Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
20-Jun-2025 12:28:45 AM,Auto,,,On,23
20-Jun-2025 12:59:24 AM,Auto,,,On,23
20-Jun-2025 1:29:12 AM,Auto,,,On,23
20-Jun-2025 1:59:55 AM,Auto,,,On,23
20-Jun-2025 2:29:36 AM,Auto,,26.5,On,23
20-Jun-2025 2:59:24 AM,Auto,,,On,23
20-Jun-2025 3:30:07 AM,Auto,,,On,23
20-Jun-2025 3:59:48 AM,Auto,,,On,23
20-Jun-2025 4:29:29 AM,Auto,,,On,23
20-Jun-2025 4:59:25 AM,Auto,,,On,23
20-Jun-2025 5:30:07 AM,Auto,,,On,23
20-Jun-2025 5:59:48 AM,Auto,,,On,23
20-Jun-2025 6:29:28 AM,Auto,,,,23
20-Jun-2025 7:00:11 AM,Auto,,,Off,23
20-Jun-2025 7:29:52 AM,Auto,,,Off,23
20-Jun-2025 7:59:33 AM,Auto,,,Off,23
20-Jun-2025 8:29:14 AM,Auto,,,Off,23
20-Jun-2025 8:59:57 AM,Auto,,,Off,23
20-Jun-2025 9:29:38 AM,Auto,,,Off,23
20-Jun-2025 9:59:19 AM,Auto,,,Off,23
20-Jun-2025 10:30:09 AM,Auto,,,Off,23
20-Jun-2025 10:59:57 AM,Auto,,,,23
20-Jun-2025 11:29:27 AM,Auto,,,,23
20-Jun-2025 12:00:10 PM,Auto,,,On,23
20-Jun-2025 12:29:58 PM,Auto,,,On,23
20-Jun-2025 12:59:54 PM,Auto,,,On,23
20-Jun-2025 1:29:24 PM,Auto,,26.5,On,23
20-Jun-2025 2:00:07 PM,Auto,,26.5,On,23
20-Jun-2025 2:29:55 PM,Auto,,,On,23
20-Jun-2025 2:59:44 PM,Auto,,,On,23
20-Jun-2025 3:29:46 PM,Auto,,27.5,On,23
20-Jun-2025 3:59:35 PM,Auto,,27.5,On,23
20-Jun-2025 4:29:16 PM,Auto,,27.5,On,23
20-Jun-2025 4:59:59 PM,Auto,,,On,23
20-Jun-2025 5:29:47 PM,Auto,,27,On,23
20-Jun-2025 5:59:35 PM,Auto,,,On,23
20-Jun-2025 6:29:31 PM,Auto,,,On,23
20-Jun-2025 6:37:42 PM,Auto,,,On,23
20-Jun-2025 7:29:30 PM,Auto,,27,On,23
20-Jun-2025 7:59:11 PM,Auto,,,On,23
20-Jun-2025 8:29:53 PM,Auto,,,On,23
20-Jun-2025 8:59:49 PM,Auto,,,On,23
20-Jun-2025 9:29:37 PM,Auto,,,On,23
20-Jun-2025 9:59:19 PM,Auto,,,On,23
20-Jun-2025 10:29:14 PM,Auto,,,On,23
20-Jun-2025 10:51:52 PM,Auto,,,On,23
20-Jun-2025 11:29:52 PM,Auto,,,On,23
20-Jun-2025 11:51:22 PM,Auto,,,On,23
21-Jun-2025 12:29:14 AM,Auto,,26.5,On,23
21-Jun-2025 12:59:57 AM,Auto,,,On,23
21-Jun-2025 1:29:38 AM,Auto,,,On,23
21-Jun-2025 1:59:19 AM,Auto,,,On,23
21-Jun-2025 2:30:02 AM,Auto,,,On,23
21-Jun-2025 2:59:43 AM,Auto,,,On,23
21-Jun-2025 3:29:24 AM,Auto,,,On,23
21-Jun-2025 4:00:07 AM,Auto,,,On,23
21-Jun-2025 4:29:48 AM,Auto,,,On,23
21-Jun-2025 4:59:29 AM,Auto,,,On,23
21-Jun-2025 5:29:18 AM,Auto,,,On,23
21-Jun-2025 6:00:07 AM,Auto,,,On,23
21-Jun-2025 6:29:19 AM,Auto,,,,23
21-Jun-2025 7:00:14 AM,Auto,,,Off,23
21-Jun-2025 7:29:55 AM,Auto,,,Off,23
21-Jun-2025 7:59:36 AM,Auto,,,Off,23
21-Jun-2025 8:29:25 AM,Auto,,,Off,23
21-Jun-2025 9:00:07 AM,Auto,,,Off,23
21-Jun-2025 9:29:49 AM,Auto,,,Off,23
21-Jun-2025 9:59:30 AM,Auto,,,Off,23
21-Jun-2025 10:30:12 AM,Auto,,,Off,23
21-Jun-2025 10:59:53 AM,Auto,,,,23
21-Jun-2025 11:29:30 AM,Auto,,,,23
21-Jun-2025 12:00:20 PM,Auto,,,On,23
21-Jun-2025 12:29:14 PM,Auto,,,On,23
21-Jun-2025 12:59:56 PM,Auto,,,On,23
21-Jun-2025 1:29:26 PM,Auto,,,On,23
21-Jun-2025 1:59:11 PM,Auto,,,On,23
21-Jun-2025 2:29:45 PM,Auto,,,On,23
21-Jun-2025 2:59:24 PM,Auto,,26.5,On,23
21-Jun-2025 3:08:37 PM,Auto,,,On,23
21-Jun-2025 9:00:03 PM,Auto,,,On,23
21-Jun-2025 9:29:47 PM,Auto,,,On,23
21-Jun-2025 9:59:25 PM,Auto,,,On,23
21-Jun-2025 10:30:05 PM,Auto,,,On,23
21-Jun-2025 10:59:44 PM,Auto,,,On,23
21-Jun-2025 11:29:22 PM,Auto,,,On,23
22-Jun-2025 12:00:02 AM,Auto,,,On,23
22-Jun-2025 12:29:42 AM,Auto,,,On,23
22-Jun-2025 12:59:18 AM,Auto,,26,On,23
22-Jun-2025 1:30:08 AM,Auto,,26,On,23
22-Jun-2025 1:59:49 AM,Auto,,26,On,23
22-Jun-2025 2:29:30 AM,Auto,,,On,23
22-Jun-2025 2:59:26 AM,Auto,,,On,23
22-Jun-2025 3:29:14 AM,Auto,,,On,23
22-Jun-2025 4:00:04 AM,Auto,,,On,23
22-Jun-2025 4:29:52 AM,Auto,,,On,23
22-Jun-2025 4:59:34 AM,Auto,,,On,23
22-Jun-2025 5:29:15 AM,Auto,,,On,23
22-Jun-2025 6:00:05 AM,Auto,,,On,23
22-Jun-2025 6:29:42 AM,Auto,,,,23
22-Jun-2025 7:00:15 AM,Auto,,,Off,23
22-Jun-2025 7:29:57 AM,Auto,,,Off,23
22-Jun-2025 7:59:45 AM,Auto,,,Off,23
22-Jun-2025 8:29:26 AM,Auto,,,Off,23
22-Jun-2025 9:00:09 AM,Auto,,,Off,23
22-Jun-2025 9:28:56 AM,Auto,,28,Off,23
22-Jun-2025 9:59:45 AM,Auto,,,Off,23
22-Jun-2025 10:29:27 AM,Auto,,,Off,23
22-Jun-2025 11:00:09 AM,Auto,,,Off,23
22-Jun-2025 11:29:55 AM,Auto,,,,23
22-Jun-2025 11:59:44 AM,Auto,,,On,23
22-Jun-2025 12:29:47 PM,Auto,,,On,23
22-Jun-2025 12:59:28 PM,Auto,,,On,23
22-Jun-2025 1:29:21 PM,Auto,,,On,23
22-Jun-2025 1:59:51 PM,Auto,,,On,23
22-Jun-2025 2:29:40 PM,Auto,,,On,23
22-Jun-2025 2:59:19 PM,Auto,,,On,23
22-Jun-2025 3:29:59 PM,Auto,,,On,23
22-Jun-2025 3:59:35 PM,Auto,,27,On,23
22-Jun-2025 4:29:22 PM,Auto,,,On,23
22-Jun-2025 5:00:02 PM,Auto,,26.5,On,23
22-Jun-2025 5:29:39 PM,Auto,,,On,23
22-Jun-2025 5:59:18 PM,Auto,,,On,23
22-Jun-2025 6:29:59 PM,Auto,,26,On,23
22-Jun-2025 6:59:36 PM,Auto,,26,On,23
22-Jun-2025 7:29:15 PM,Auto,,26,On,23
22-Jun-2025 7:59:55 PM,Auto,,,On,23
22-Jun-2025 8:29:33 PM,Auto,,,On,23
22-Jun-2025 8:59:12 PM,Auto,,,On,23
22-Jun-2025 9:29:59 PM,Auto,,,On,23
22-Jun-2025 9:59:28 PM,Auto,,,On,23
22-Jun-2025 10:30:08 PM,Auto,,,On,23
22-Jun-2025 10:59:48 PM,Auto,,,On,23
22-Jun-2025 11:29:24 PM,Auto,,,On,23
22-Jun-2025 11:59:42 PM,Auto,,,On,23
23-Jun-2025 12:29:21 AM,Auto,,26,On,23
23-Jun-2025 1:00:01 AM,Auto,,26,On,23
23-Jun-2025 1:29:57 AM,Auto,,,On,23
23-Jun-2025 1:59:38 AM,Auto,,,On,23
23-Jun-2025 2:29:19 AM,Auto,,,On,23
23-Jun-2025 3:00:02 AM,Auto,,25,On,23
23-Jun-2025 3:29:43 AM,Auto,,,On,23
23-Jun-2025 3:59:24 AM,Auto,,,On,23
23-Jun-2025 4:30:07 AM,Auto,,,On,23
23-Jun-2025 4:59:48 AM,Auto,,,On,23
23-Jun-2025 5:15:09 AM,Auto,,23,On,23
23-Jun-2025 6:29:46 AM,Auto,,,On,23
23-Jun-2025 7:00:12 AM,Auto,,,,23
23-Jun-2025 7:30:01 AM,Auto,,,Off,23
23-Jun-2025 7:59:56 AM,Auto,,,Off,23
23-Jun-2025 8:29:48 AM,Auto,,,Off,23
23-Jun-2025 8:31:51 AM,,18,,,
23-Jun-2025 8:35:56 AM,,,28.5,,
23-Jun-2025 8:36:58 AM,,17,,,
23-Jun-2025 8:59:29 AM,Auto,,,Off,23
23-Jun-2025 9:01:43 AM,,,29,,
23-Jun-2025 9:16:03 AM,,16,,,
23-Jun-2025 9:28:20 AM,Auto,,,Off,23
23-Jun-2025 9:38:34 AM,,,29.5,,
23-Jun-2025 10:00:22 AM,Auto,,,Off,23
23-Jun-2025 10:11:37 AM,,17,,,
23-Jun-2025 10:16:44 AM,,,30,,
23-Jun-2025 10:18:57 AM,,18,,,
23-Jun-2025 10:22:01 AM,,19,,,
23-Jun-2025 10:27:09 AM,,20,,,
23-Jun-2025 10:28:10 AM,,19,,,
23-Jun-2025 10:29:11 AM,Auto,20,,Off,23
23-Jun-2025 10:30:13 AM,,19,,,
23-Jun-2025 10:31:14 AM,,20,,,
23-Jun-2025 10:43:41 AM,,20,,,
23-Jun-2025 10:48:56 AM,,,29.5,,
23-Jun-2025 10:54:03 AM,,21,29,,
23-Jun-2025 10:56:05 AM,,22,,,
23-Jun-2025 10:57:07 AM,,21,,,
23-Jun-2025 10:59:10 AM,,22,,,
23-Jun-2025 11:00:22 AM,Auto,,,Off,23
23-Jun-2025 11:04:37 AM,,24,28.5,On,
23-Jun-2025 11:05:39 AM,,23,,,
23-Jun-2025 11:09:44 AM,,,28,,
23-Jun-2025 11:12:56 AM,,24,,,
23-Jun-2025 11:13:57 AM,,23,27.5,,
23-Jun-2025 11:16:00 AM,,22,,,
23-Jun-2025 11:17:01 AM,,,28,,
23-Jun-2025 11:19:04 AM,,23,,,
23-Jun-2025 11:21:17 AM,,,27.5,,
23-Jun-2025 11:22:19 AM,,24,,,
23-Jun-2025 11:27:26 AM,,,27,,
23-Jun-2025 11:29:28 AM,Auto,,26.5,,23
23-Jun-2025 11:30:30 AM,,,26,,
23-Jun-2025 11:31:31 AM,,24,,,
23-Jun-2025 11:34:36 AM,,23,,,
23-Jun-2025 11:36:38 AM,,22,,,
23-Jun-2025 11:39:43 AM,,21,,,
23-Jun-2025 11:41:56 AM,,22,26.5,,
23-Jun-2025 11:42:58 AM,,21,,,
23-Jun-2025 11:43:59 AM,,22,,,
23-Jun-2025 11:46:02 AM,,21,,,
23-Jun-2025 11:48:05 AM,,20,27,,
23-Jun-2025 11:49:06 AM,,21,,,
23-Jun-2025 11:50:08 AM,,20,,,
23-Jun-2025 11:53:12 AM,,21,,,
23-Jun-2025 11:55:15 AM,,20,,,
23-Jun-2025 11:56:16 AM,,21,,,
23-Jun-2025 11:58:19 AM,,22,,,
23-Jun-2025 12:00:22 PM,Auto,,,,23
23-Jun-2025 12:03:38 PM,,21,,,
23-Jun-2025 12:24:14 PM,,22,,,
23-Jun-2025 12:26:17 PM,,23,,,
23-Jun-2025 12:27:18 PM,,22,,,
23-Jun-2025 12:28:19 PM,,23,,,
23-Jun-2025 12:29:21 PM,Auto,,,On,23
23-Jun-2025 12:33:27 PM,,24,,,
23-Jun-2025 12:39:35 PM,,25,,,
23-Jun-2025 12:43:41 PM,,26,,,
23-Jun-2025 12:44:42 PM,,25,,,
23-Jun-2025 12:48:48 PM,,24,,,
23-Jun-2025 12:55:04 PM,,23,26.5,,
23-Jun-2025 12:56:05 PM,,24,,,
23-Jun-2025 1:02:13 PM,,,26,,
23-Jun-2025 1:03:15 PM,,25,,,
23-Jun-2025 1:04:16 PM,,24,,,
23-Jun-2025 1:07:21 PM,,25,,,
23-Jun-2025 1:09:23 PM,,24,,,
23-Jun-2025 1:30:12 PM,Auto,,,On,23
23-Jun-2025 1:51:58 PM,,25,,,
23-Jun-2025 1:52:59 PM,,24,,,
23-Jun-2025 1:54:00 PM,,25,,,
23-Jun-2025 1:57:05 PM,,24,,,
23-Jun-2025 2:00:09 PM,Auto,,26,On,23
23-Jun-2025 2:19:38 PM,,25,,,
23-Jun-2025 2:23:43 PM,,24,,,
23-Jun-2025 2:27:49 PM,,,26,On,23
23-Jun-2025 2:30:36 PM,,23,26.5,,
23-Jun-2025 2:32:39 PM,,24,,,
23-Jun-2025 2:33:40 PM,,23,,,
23-Jun-2025 2:36:45 PM,,,26,,
23-Jun-2025 2:44:02 PM,,,26.5,,
23-Jun-2025 2:46:05 PM,,23,,,
23-Jun-2025 2:56:09 PM,,24,,,
23-Jun-2025 2:58:12 PM,,23,,,
23-Jun-2025 2:59:25 PM,Auto,,,On,23
23-Jun-2025 3:05:17 PM,,24,,,
23-Jun-2025 3:12:37 PM,,,26,,
23-Jun-2025 3:17:37 PM,,,26.5,,
23-Jun-2025 3:26:57 PM,,,26,,
23-Jun-2025 3:30:01 PM,Auto,,,On,23
23-Jun-2025 3:45:30 PM,,23,26.5,,
23-Jun-2025 3:46:32 PM,,21,,,
23-Jun-2025 3:47:33 PM,,22,,,
23-Jun-2025 3:49:36 PM,,21,,,
23-Jun-2025 3:53:42 PM,,20,,,
23-Jun-2025 3:57:47 PM,Auto,21,,On,23
23-Jun-2025 4:00:34 PM,,20,,,
23-Jun-2025 4:01:35 PM,,21,,,
23-Jun-2025 4:02:36 PM,,22,,,
23-Jun-2025 4:06:49 PM,,,27,,
23-Jun-2025 4:12:58 PM,,21,,,
23-Jun-2025 4:15:01 PM,,22,27.5,,
23-Jun-2025 4:24:04 PM,,22,,,
23-Jun-2025 4:25:06 PM,,23,,,
23-Jun-2025 4:29:11 PM,Auto,,27,On,23
23-Jun-2025 4:30:13 PM,,22,,,
23-Jun-2025 4:31:14 PM,,23,,,
23-Jun-2025 4:35:20 PM,,24,,,
23-Jun-2025 4:36:21 PM,,23,,,
23-Jun-2025 4:38:24 PM,,24,,,
23-Jun-2025 4:42:30 PM,,25,,,
23-Jun-2025 4:45:32 PM,,26,,,
23-Jun-2025 4:47:35 PM,,25,,,
23-Jun-2025 4:55:46 PM,,24,,,
23-Jun-2025 4:56:48 PM,,25,,,
23-Jun-2025 4:57:49 PM,,24,26.5,,
23-Jun-2025 4:58:50 PM,,25,,,
23-Jun-2025 4:59:52 PM,Auto,,,On,23
23-Jun-2025 5:02:13 PM,,24,,,
23-Jun-2025 5:11:07 PM,,23,,,
23-Jun-2025 5:12:09 PM,,24,,,
23-Jun-2025 5:15:20 PM,,23,,,
23-Jun-2025 5:27:55 PM,Auto,,,On,23
23-Jun-2025 5:37:51 PM,,21,27,,
23-Jun-2025 5:40:55 PM,,22,,,
23-Jun-2025 5:46:02 PM,,21,,,
23-Jun-2025 5:47:04 PM,,,26.5,,
23-Jun-2025 5:48:05 PM,,22,,,
23-Jun-2025 5:49:07 PM,,23,,,
23-Jun-2025 5:50:08 PM,,24,,,
23-Jun-2025 5:53:00 PM,,25,26,,
23-Jun-2025 5:54:02 PM,,24,,,
23-Jun-2025 6:00:10 PM,Auto,,,On,23
23-Jun-2025 6:15:30 PM,,23,26.5,,
23-Jun-2025 6:16:32 PM,,24,,,
23-Jun-2025 6:18:35 PM,,23,,,
23-Jun-2025 6:20:37 PM,,24,,,
23-Jun-2025 6:23:38 PM,,,26,,
23-Jun-2025 6:31:57 PM,Auto,,,On,23
23-Jun-2025 6:32:58 PM,,25,26.5,,
23-Jun-2025 6:34:00 PM,,24,,,
23-Jun-2025 6:46:17 PM,,25,,,
23-Jun-2025 6:50:22 PM,,,26,,
23-Jun-2025 6:59:33 PM,Auto,,,On,23
23-Jun-2025 7:04:40 PM,,26,,,
23-Jun-2025 7:08:46 PM,,25,,,
23-Jun-2025 7:09:47 PM,,26,,,
23-Jun-2025 7:11:50 PM,,25,,,
23-Jun-2025 7:13:53 PM,,26,,,
23-Jun-2025 7:14:54 PM,,25,,,
23-Jun-2025 7:15:55 PM,,26,,,
23-Jun-2025 7:17:58 PM,,25,,,
23-Jun-2025 7:21:00 PM,,27,,,
23-Jun-2025 7:22:01 PM,,26,,,
23-Jun-2025 7:28:03 PM,,25,,,
23-Jun-2025 7:30:06 PM,Auto,,,On,23
23-Jun-2025 7:32:09 PM,,24,,,
23-Jun-2025 7:34:12 PM,,24,,,
23-Jun-2025 7:35:13 PM,,23,,,
23-Jun-2025 7:36:15 PM,,24,,,
23-Jun-2025 7:38:18 PM,,25,,,
23-Jun-2025 7:43:29 PM,,24,,,
23-Jun-2025 7:44:31 PM,,25,,,
23-Jun-2025 7:48:43 PM,,24,,,
23-Jun-2025 7:49:45 PM,,25,,,
23-Jun-2025 7:54:00 PM,,24,,,
23-Jun-2025 7:55:02 PM,,25,,,
23-Jun-2025 8:00:09 PM,Auto,,25.5,On,23
23-Jun-2025 8:05:57 PM,,,26,,
23-Jun-2025 8:08:00 PM,,25,,,
23-Jun-2025 8:10:03 PM,,24,,,
23-Jun-2025 8:15:21 PM,,25,,,
23-Jun-2025 8:17:24 PM,,24,,,
23-Jun-2025 8:18:25 PM,,25,,,
23-Jun-2025 8:24:34 PM,,24,,,
23-Jun-2025 8:28:28 PM,,25,,,
23-Jun-2025 8:29:29 PM,Auto,,,On,23
23-Jun-2025 8:32:33 PM,,26,,,
23-Jun-2025 8:33:35 PM,,25,,,
23-Jun-2025 8:34:36 PM,,24,,,
23-Jun-2025 8:37:41 PM,,25,,,
23-Jun-2025 8:38:42 PM,,24,,,
23-Jun-2025 8:40:45 PM,,25,,,
23-Jun-2025 8:41:46 PM,,24,,,
23-Jun-2025 8:43:49 PM,,25,,,
23-Jun-2025 8:46:53 PM,,26,,,
23-Jun-2025 8:50:57 PM,,25,,,
23-Jun-2025 8:51:58 PM,,,26.5,,
23-Jun-2025 8:55:03 PM,,24,,,
23-Jun-2025 8:56:04 PM,,25,,,
23-Jun-2025 8:58:14 PM,,,26,,
23-Jun-2025 8:59:15 PM,Auto,26,,On,23
23-Jun-2025 9:00:17 PM,,25,,,
23-Jun-2025 9:08:28 PM,,,26.5,,
23-Jun-2025 9:09:30 PM,,24,,,
23-Jun-2025 9:13:27 PM,,25,,,
23-Jun-2025 9:14:29 PM,,24,26,,
23-Jun-2025 9:17:33 PM,,25,,,
23-Jun-2025 9:18:34 PM,,,25.5,,
23-Jun-2025 9:27:57 PM,,24,,,
23-Jun-2025 9:30:07 PM,Auto,25,,On,23
23-Jun-2025 9:38:01 PM,,,26,,
23-Jun-2025 9:41:05 PM,,24,,,
23-Jun-2025 9:42:17 PM,,25,,,
23-Jun-2025 9:45:21 PM,,24,,,
23-Jun-2025 9:53:32 PM,,23,,,
23-Jun-2025 9:54:34 PM,,24,,,
23-Jun-2025 9:55:35 PM,,23,,,
23-Jun-2025 9:58:27 PM,,24,,,
23-Jun-2025 9:59:29 PM,Auto,,,On,23
23-Jun-2025 10:00:30 PM,,23,,,
23-Jun-2025 10:03:41 PM,,24,,,
23-Jun-2025 10:04:46 PM,,22,,,
23-Jun-2025 10:11:01 PM,,24,,,
23-Jun-2025 10:13:04 PM,,23,,,
23-Jun-2025 10:18:11 PM,,24,,,
23-Jun-2025 10:29:08 PM,,23,,,
23-Jun-2025 10:30:09 PM,Auto,24,26.5,On,23
23-Jun-2025 10:31:11 PM,,23,,,
23-Jun-2025 10:34:26 PM,,24,,,
23-Jun-2025 10:35:27 PM,,,26,,
23-Jun-2025 10:44:27 PM,,24,,,
23-Jun-2025 10:50:53 PM,,23,,,
23-Jun-2025 10:53:57 PM,,24,,,
23-Jun-2025 10:56:00 PM,,23,,,
23-Jun-2025 10:59:04 PM,,24,,,
23-Jun-2025 11:00:05 PM,Auto,,,On,23
23-Jun-2025 11:01:07 PM,,25,,,
23-Jun-2025 11:15:24 PM,,24,26.5,,
23-Jun-2025 11:21:33 PM,,23,,,
23-Jun-2025 11:25:39 PM,,24,,,
23-Jun-2025 11:29:25 PM,Auto,,,On,23
23-Jun-2025 11:31:28 PM,,25,26,,
23-Jun-2025 11:34:39 PM,,24,,,
23-Jun-2025 11:41:59 PM,,25,,,
23-Jun-2025 11:45:03 PM,,24,,,
23-Jun-2025 11:50:52 PM,,23,,,
23-Jun-2025 11:52:55 PM,,24,26.5,,
23-Jun-2025 11:53:56 PM,,23,,,
23-Jun-2025 11:59:11 PM,Auto,,,On,23
24-Jun-2025 12:01:14 AM,,,26,,
24-Jun-2025 12:02:15 AM,,24,,,
24-Jun-2025 12:09:08 AM,,25,,,
24-Jun-2025 12:10:09 AM,,24,,,
24-Jun-2025 12:13:21 AM,,25,,,
24-Jun-2025 12:14:23 AM,,24,,,
24-Jun-2025 12:15:24 AM,,25,26.5,,
24-Jun-2025 12:16:26 AM,,24,,,
24-Jun-2025 12:17:27 AM,,25,,,
24-Jun-2025 12:24:48 AM,,23,,,
24-Jun-2025 12:28:54 AM,,24,,,
24-Jun-2025 12:29:55 AM,Auto,,,On,23
24-Jun-2025 12:35:51 AM,,23,,,
24-Jun-2025 12:36:52 AM,,24,26,,
24-Jun-2025 12:38:55 AM,,23,,,
24-Jun-2025 12:47:17 AM,,24,,,
24-Jun-2025 12:52:24 AM,,23,,,
24-Jun-2025 12:59:22 AM,Auto,,,On,23
24-Jun-2025 1:09:50 AM,,23,,,
24-Jun-2025 1:18:42 AM,,24,,,
24-Jun-2025 1:19:44 AM,,23,,,
24-Jun-2025 1:21:46 AM,,24,,,
24-Jun-2025 1:29:58 AM,Auto,,26,On,23
24-Jun-2025 1:30:59 AM,,23,,,
24-Jun-2025 1:32:01 AM,,24,,,
24-Jun-2025 1:35:05 AM,,23,,,
24-Jun-2025 1:38:09 AM,,24,,,
24-Jun-2025 1:41:13 AM,,23,,,
24-Jun-2025 1:42:15 AM,,24,,,
24-Jun-2025 1:43:16 AM,,23,,,
24-Jun-2025 1:45:19 AM,,24,,,
24-Jun-2025 1:49:37 AM,,25,25.5,,
24-Jun-2025 1:52:41 AM,,24,,,
24-Jun-2025 1:53:42 AM,,25,,,
24-Jun-2025 1:55:45 AM,,,25,,
24-Jun-2025 1:57:48 AM,,24,,,
24-Jun-2025 1:59:51 AM,Auto,26,,On,23
24-Jun-2025 2:00:52 AM,,25,,,
24-Jun-2025 2:02:55 AM,,24,,,
24-Jun-2025 2:05:59 AM,,,25.5,,
24-Jun-2025 2:08:02 AM,,25,,,
24-Jun-2025 2:09:04 AM,,26,,,
24-Jun-2025 2:10:05 AM,,25,,,
24-Jun-2025 2:12:08 AM,,24,26,,
24-Jun-2025 2:15:24 AM,,23,,,
24-Jun-2025 2:16:25 AM,,24,,,
24-Jun-2025 2:18:28 AM,,,25.5,,
24-Jun-2025 2:21:33 AM,,25,,,
24-Jun-2025 2:25:38 AM,,24,,,
24-Jun-2025 2:26:40 AM,,25,,,
24-Jun-2025 2:27:41 AM,,24,,,
24-Jun-2025 2:29:44 AM,Auto,,,On,23
24-Jun-2025 2:30:45 AM,,25,25,,
24-Jun-2025 2:35:52 AM,,24,,,
24-Jun-2025 2:39:58 AM,,23,,,
24-Jun-2025 2:48:09 AM,,22,,,
24-Jun-2025 2:53:17 AM,,23,,,
24-Jun-2025 2:54:18 AM,,,26,,
24-Jun-2025 2:55:19 AM,,22,,,
24-Jun-2025 2:56:21 AM,,23,,,
24-Jun-2025 2:57:22 AM,,22,,,
24-Jun-2025 2:59:25 AM,Auto,23,,On,23
24-Jun-2025 3:00:27 AM,,22,26.5,,
24-Jun-2025 3:06:35 AM,,22,,,
24-Jun-2025 3:10:41 AM,,21,,,
24-Jun-2025 3:12:44 AM,,,26,,
24-Jun-2025 3:15:59 AM,,22,,,
24-Jun-2025 3:18:02 AM,,23,,,
24-Jun-2025 3:19:03 AM,,22,,,
24-Jun-2025 3:21:16 AM,,,25.5,,
24-Jun-2025 3:27:24 AM,,,25,,
24-Jun-2025 3:29:27 AM,,,,On,23
24-Jun-2025 3:30:29 AM,,23,,,
24-Jun-2025 3:32:31 AM,,,24.5,,
24-Jun-2025 3:34:34 AM,,,25,,
24-Jun-2025 3:36:37 AM,,24,,,
24-Jun-2025 3:39:41 AM,,25,,,
24-Jun-2025 3:45:50 AM,,24,,,
24-Jun-2025 3:46:51 AM,,25,25.5,,
24-Jun-2025 3:50:57 AM,,26,,,
24-Jun-2025 3:53:00 AM,,27,,,
24-Jun-2025 3:55:03 AM,,26,,,
24-Jun-2025 3:56:04 AM,,25,,,
24-Jun-2025 3:57:06 AM,,26,,,
24-Jun-2025 3:58:07 AM,,,25,,
24-Jun-2025 3:59:08 AM,,25,,,
24-Jun-2025 4:03:24 AM,,27,24.5,,
24-Jun-2025 4:04:25 AM,,28,,,
24-Jun-2025 4:05:27 AM,,29,,,
24-Jun-2025 4:12:37 AM,,31,,,
24-Jun-2025 4:16:42 AM,,32,,,
24-Jun-2025 4:27:58 AM,,31,,,
24-Jun-2025 4:30:01 AM,Auto,,,On,23
24-Jun-2025 4:33:12 AM,,32,,,
24-Jun-2025 4:39:21 AM,,31,,,
24-Jun-2025 4:40:22 AM,,32,,,
24-Jun-2025 4:41:24 AM,,31,24,,
24-Jun-2025 4:46:31 AM,,30,,,
24-Jun-2025 4:48:34 AM,,29,,,
24-Jun-2025 4:51:45 AM,,30,23.5,,
24-Jun-2025 4:53:48 AM,,30,,,
24-Jun-2025 4:54:49 AM,,29,,,
24-Jun-2025 4:58:01 AM,,29,,,
24-Jun-2025 5:00:04 AM,Auto,,,On,23
24-Jun-2025 5:06:12 AM,,28,,,
24-Jun-2025 5:07:21 AM,,29,,,
24-Jun-2025 5:10:25 AM,,30,,,
24-Jun-2025 5:12:28 AM,,,23,,
24-Jun-2025 5:13:29 AM,,,22.5,,
24-Jun-2025 5:14:31 AM,,31,,,
24-Jun-2025 5:16:34 AM,,32,,,
24-Jun-2025 5:17:35 AM,,,23,,
24-Jun-2025 5:19:38 AM,,35,24,,
24-Jun-2025 5:21:41 AM,,34,,,
24-Jun-2025 5:23:43 AM,,33,,,
24-Jun-2025 5:27:59 AM,,32,,,
24-Jun-2025 5:30:02 AM,Auto,,,On,23
24-Jun-2025 5:31:03 AM,,31,,,
24-Jun-2025 5:36:18 AM,,30,,,
24-Jun-2025 5:43:28 AM,,29,,,
24-Jun-2025 5:57:55 AM,Auto,,,On,23
24-Jun-2025 6:05:10 AM,,,,Off,
24-Jun-2025 6:10:17 AM,,27,,,
24-Jun-2025 6:14:33 AM,,26,,,
24-Jun-2025 6:19:40 AM,,25,,,
24-Jun-2025 6:22:44 AM,,,24.5,,
24-Jun-2025 6:25:48 AM,,24,,,
24-Jun-2025 6:34:37 AM,,,25,,
24-Jun-2025 6:39:44 AM,,23,,,
24-Jun-2025 6:47:55 AM,,,25.5,,
24-Jun-2025 6:59:21 AM,Auto,,,Off,23
24-Jun-2025 7:04:28 AM,,,26,,
24-Jun-2025 7:13:59 AM,,22,,,
24-Jun-2025 7:26:16 AM,,21,,,
24-Jun-2025 7:29:20 AM,Auto,,,Off,23
24-Jun-2025 7:30:22 AM,,,26.5,,
24-Jun-2025 7:43:40 AM,,20,,,
24-Jun-2025 7:46:44 AM,,21,,,
24-Jun-2025 7:48:47 AM,,20,,,
24-Jun-2025 7:53:54 AM,,,27,,
24-Jun-2025 7:54:56 AM,,21,,,
24-Jun-2025 7:59:01 AM,Auto,,,Off,23
24-Jun-2025 8:09:25 AM,,20,,,
24-Jun-2025 8:11:28 AM,,21,,,
24-Jun-2025 8:12:30 AM,,20,,,
24-Jun-2025 8:25:59 AM,,,27.5,,
